system,method,shots,computer,PDS 1,PDS 2,PDS 3,PDS 4,PDS 5,PDS 6
linear_6,mix,469152,qasm simulator,2.086750788643533,-3.8768858966726536,-7.15259419240636,-9.009575787371636,-9.6543826588885,-9.845140554525432
linear_6,mix,469152,qasm simulator,2.188485804416404,-2.998963823690635,-5.395598700370239,-8.060165962808725,-9.614215910788296,-9.81558953754357
linear_6,mix,469152,qasm simulator,2.2239747634069404,-3.463688779231172,-6.891940631679876,-8.80534288493699,-9.487861612248631,-9.775641937762877
linear_6,mix,469152,qasm simulator,2.1490536277602525,-3.3049421038068587,-6.116208817422164,-8.10362253756384,-9.163276580160366,-9.564542695547349
linear_6,mix,469152,qasm simulator,2.2444794952681395,-2.6637788144802097,-5.659314276595096,-9.83715026505872,-10.478192189489892,-10.429484950859795
linear_6,mix,469152,qasm simulator,2.2066246056782335,-3.2636323243574528,-5.284369045891767,-6.042366609885665,X,-10.809568588580651
linear_6,mix,469152,qasm simulator,2.2397476340694005,-3.5991444486291573,-6.735054277184846,-8.869887011663897,-9.65459765272984,-9.832807280351732
linear_6,mix,469152,qasm simulator,2.123028391167192,-3.181899852771956,-5.840904394197336,-8.436736826807758,-9.530885792530714,-9.760492610686558
linear_6,mix,469152,qasm simulator,2.1940063091482656,-3.140789522198256,-5.948468236962265,-8.27443758586176,-9.503510213294776,-9.744592162112726
linear_6,mix,469152,qasm simulator,2.208201892744479,-3.056358204662807,-5.088623054590705,-6.828293388809743,-8.114753094483167,-8.437454821454352
linear_6,mix,469152,qasm simulator,2.227129337539432,-3.3925749018543865,-6.401063818481942,-8.47559434325627,-9.446171199943503,-9.729389393459456
linear_6,mix,469152,qasm simulator,2.157728706624605,-3.382402448453226,-6.642524335578379,-8.785380551352207,-9.60195402253742,-9.80857039353822
linear_6,mix,469152,qasm simulator,2.284700315457413,-3.164025572492038,-5.897034473507404,-8.13168041527899,-9.438914872429313,-9.707198340920279
linear_6,mix,469152,qasm simulator,2.2074132492113563,-2.7193138016720186,-4.411598947346523,-5.952938994645301,-9.130744012456422,-9.701472585499483
linear_6,mix,469152,qasm simulator,2.2152996845425865,-3.5389454782336367,-6.677818493448333,-8.658044637406377,-9.475218107503268,-9.756297758487111
